length_bp	read_count
45	1
47	4
48	9
49	5
50	10
51	6
52	6
53	8
54	12
55	4
56	6
57	5
58	6
59	1
60	7
61	1
62	1
63	2
64	4
66	1
67	3
69	1
70	1
71	1
81	1
82	1
83	2
85	2
86	3
87	4
88	14
89	27
90	108
91	30
92	21
93	4
99	1
103	1
112	1
113	1
119	1
121	1
139	2
140	1
142	1
144	1
155	1
156	1
157	1
160	2
161	3
162	1
163	2
166	2
167	2
168	1
169	2
170	1
176	1
179	1
181	1
183	1
184	1
188	1
189	1
191	1
192	1
193	1
194	1
195	1
196	2
197	2
199	1
201	1
203	3
204	1
205	1
207	1
208	2
209	1
210	1
211	1
214	1
216	1
220	1
222	1
223	2
224	1
225	2
226	1
230	1
232	1
233	2
234	1
235	1
236	1
237	3
238	2
239	2
241	2
243	2
245	1
246	1
247	3
250	1
251	1
255	3
256	4
257	1
258	1
260	2
264	1
266	1
268	1
270	1
271	1
273	1
276	2
278	2
281	2
284	1
285	1
286	1
292	1
294	1
298	1
303	1
305	1
313	1
314	1
316	1
317	1
318	1
320	1
322	1
323	2
325	1
327	2
328	1
330	2
331	1
332	1
334	1
337	2
338	1
342	1
343	1
344	1
345	1
347	1
349	1
350	1
353	2
354	1
358	1
359	1
362	4
363	3
368	2
370	1
371	1
372	1
373	1
374	1
376	1
380	1
382	2
386	1
388	1
389	1
390	1
392	1
394	4
407	1
409	1
412	1
413	1
414	1
415	1
416	2
420	1
422	1
423	1
424	1
425	1
426	2
435	1
436	1
437	1
441	1
443	1
444	3
446	2
447	2
448	2
450	1
451	2
454	1
455	1
456	1
457	1
459	2
465	1
469	1
470	1
472	1
475	2
481	3
483	1
484	1
485	1
486	1
488	3
494	1
498	1
503	1
506	1
509	3
510	1
515	1
516	2
517	1
518	1
519	1
520	1
523	1
525	1
532	1
533	1
534	2
537	1
538	2
539	2
540	11
541	3
543	1
544	1
548	1
551	2
553	1
555	1
559	1
562	1
569	2
571	2
574	1
576	1
584	2
585	3
593	1
595	1
602	1
608	1
609	1
612	1
613	1
621	1
622	1
625	1
628	3
629	1
630	5
631	1
632	2
638	1
641	1
647	1
649	1
654	1
665	1
666	1
671	1
673	1
675	2
676	1
677	1
681	1
689	1
692	1
699	1
713	1
717	1
719	2
720	3
721	2
725	1
728	1
729	1
732	1
733	1
734	1
741	1
744	1
750	3
757	1
758	1
765	3
767	2
771	1
773	1
775	1
779	1
780	1
781	1
783	1
788	1
790	1
793	1
794	1
798	2
802	1
805	1
806	2
808	1
809	2
810	4
811	2
814	2
816	3
817	1
821	1
825	1
833	1
846	1
848	1
852	2
854	1
859	1
866	1
867	1
868	1
873	1
886	1
889	1
899	2
901	1
902	1
903	1
912	1
920	2
924	1
932	1
940	1
942	3
944	1
946	2
955	1
959	1
970	1
971	1
978	1
980	1
981	1
983	1
984	1
985	2
995	1
1002	1
1004	1
1014	1
1015	1
1021	1
1022	1
1032	1
1035	1
1036	1
1055	1
1063	1
1065	1
1066	1
1083	2
1087	1
1090	1
1100	1
1101	1
1113	1
1114	1
1118	1
1121	1
1124	1
1127	1
1133	1
1137	1
1154	1
1159	1
1160	1
1163	1
1165	1
1183	2
1186	1
1192	2
1205	1
1209	2
1224	1
1229	1
1230	1
1235	1
1236	1
1238	1
1239	1
1244	3
1245	1
1250	1
1251	2
1252	1
1258	1
1259	1
1260	1
1263	1
1264	1
1265	1
1266	1
1270	1
1274	1
1277	1
1279	2
1282	1
1283	1
1293	1
1294	1
1295	1
1302	1
1305	1
1306	1
1311	1
1318	1
1326	1
1332	2
1334	1
1335	1
1339	1
1346	1
1352	1
1353	1
1356	1
1366	2
1369	1
1389	2
1392	1
1393	1
1396	1
1401	1
1403	1
1406	1
1408	1
1409	1
1412	1
1415	1
1417	1
1419	2
1421	1
1426	2
1438	2
1440	1
1443	2
1444	1
1445	1
1446	1
1452	1
1454	1
