length_bp	read_count
123	1
201	2
440	1
515	1
1203	1
1225	1
1267	1
1287	1
1300	1
1305	1
1330	1
1374	1
1375	1
1440	1
1451	1
1476	1
1485	1
1501	1
1509	1
1511	1
1522	1
1550	1
1563	1
1574	1
1589	1
1594	1
1613	1
1617	2
1644	1
1647	1
1660	1
1668	1
1671	1
1676	1
1677	1
1679	1
1696	1
1699	1
1749	1
1753	1
1762	1
1766	2
1768	1
1769	1
1785	1
1789	1
1810	1
1821	1
1823	1
1860	1
1864	1
1876	1
1879	1
1903	1
1917	1
1918	1
1920	1
1923	1
1931	1
1939	1
1958	1
1980	2
2014	1
2023	2
2034	1
2038	1
2042	1
2044	1
2073	1
2083	1
2085	1
2091	1
2097	1
2103	1
2107	1
2113	1
2116	1
2124	1
2134	1
2140	1
2151	1
2154	2
2161	1
2169	1
2170	1
2177	1
2216	1
2225	1
2226	1
2232	2
2233	1
2237	1
2250	1
2259	1
2266	1
2307	1
2311	1
2320	2
2350	1
2359	1
2364	1
2365	1
2367	1
2382	1
2391	1
2395	1
2406	1
2409	1
2414	1
2416	1
2421	1
2429	1
2443	1
2446	1
2447	1
2450	1
2457	1
2478	1
2487	1
2489	1
2498	1
2501	1
2506	1
2532	1
2539	1
2542	1
2560	2
2566	1
2578	1
2580	2
2585	1
2587	1
2588	1
2589	1
2593	1
2598	1
2610	1
2611	1
2631	1
2633	1
2636	1
2637	1
2645	1
2647	1
2650	1
2651	1
2655	1
2662	1
2666	1
2696	1
2709	1
2712	1
2713	1
2716	1
2719	1
2720	1
2722	1
2725	1
2743	3
2744	1
2745	1
2747	1
2760	1
2774	1
2796	1
2798	1
2799	2
2805	1
2809	2
2810	1
2813	1
2826	1
2830	1
2848	1
2849	1
2851	1
2852	1
2877	1
2882	2
2895	1
2898	1
2899	1
2921	1
2941	1
2942	1
2946	1
2947	1
2949	1
2957	2
2974	3
2979	1
2980	2
2982	2
2992	1
3000	1
3003	1
3005	1
3020	1
3023	1
3028	1
3029	1
3042	1
3047	1
3049	1
3068	1
3069	1
3074	1
3079	1
3081	1
3089	1
3095	1
3097	1
3099	1
3102	1
3109	1
3122	1
3138	1
3146	1
3147	1
3151	1
3156	1
3160	1
3164	1
3165	1
3167	1
3170	1
3171	1
3172	1
3173	1
3176	1
3179	1
3182	1
3199	1
3200	1
3221	1
3223	1
3225	1
3231	1
3233	1
3236	1
3240	1
3250	1
3252	1
3255	1
3277	1
3278	2
3279	1
3280	1
3281	1
3284	1
3291	1
3294	1
3295	1
3296	1
3301	1
3305	1
3309	1
3310	1
3311	1
3312	1
3313	1
3316	1
3322	1
3334	1
3339	1
3340	1
3351	1
3359	1
3363	1
3367	1
3371	2
3373	2
3375	1
3381	1
3382	1
3396	1
3400	1
3401	1
3406	1
3432	1
3442	2
3448	2
3451	1
3456	1
3463	1
3467	1
3470	1
3480	1
3496	1
3499	1
3500	1
3507	1
3512	1
3524	1
3526	1
3530	1
3540	1
3542	1
3544	1
3550	1
3553	1
