length_bp	read_count
45	1
47	3
48	1
49	2
50	4
51	1
52	2
53	1
54	2
55	2
56	3
57	2
58	2
59	1
60	1
61	1
63	1
65	1
71	1
86	3
87	2
88	9
89	8
90	41
91	4
92	6
93	1
99	1
108	1
132	1
155	1
165	1
190	1
253	1
296	1
325	1
337	1
585	1
587	1
633	1
674	1
677	1
708	1
718	1
719	1
737	1
744	1
763	1
765	1
769	1
777	1
810	1
901	1
922	1
946	1
1009	1
1012	1
1016	1
1030	1
1083	1
1087	1
1128	1
1154	1
1175	1
1189	1
1201	1
1226	1
1238	1
1251	1
1253	1
1260	1
1277	1
1282	1
1297	1
1300	1
1302	1
1316	1
1328	1
1330	1
1334	1
1336	1
1357	1
1364	1
1377	1
1379	1
1389	1
1390	1
1420	1
1421	1
1442	1
1451	2
1467	1
1472	1
1473	1
1479	1
1482	1
1496	1
1503	1
1517	1
1518	1
1521	2
1530	1
1531	1
1541	1
1545	1
1548	1
1550	1
1552	1
1568	1
1575	1
1577	2
1578	1
1581	1
1591	1
1596	2
1599	1
1600	1
1605	1
1611	1
1612	1
1615	1
1642	1
1646	1
1652	1
1656	1
1666	1
1683	1
1684	1
1686	1
1692	1
1698	1
1700	2
1702	1
1705	1
1712	1
1730	1
1745	1
1746	1
1757	1
1770	1
1781	1
1783	1
1784	1
1796	1
1815	1
1819	1
1833	1
1836	2
1838	1
1849	1
1855	1
1860	1
1864	1
1879	1
1904	1
1914	1
1945	1
1946	1
1956	1
1962	1
1988	2
1991	1
2002	1
2005	1
2007	2
2014	2
2021	1
2025	1
2028	1
2037	1
2040	1
2046	1
2051	1
2052	1
2075	2
2077	1
2078	1
2108	1
2110	1
2112	1
2132	1
2188	1
2190	1
2200	1
2207	1
2225	1
2228	1
2246	1
2247	1
2254	1
2257	1
2294	1
2354	1
2356	1
2360	1
2380	1
2387	1
2389	1
2397	1
2414	1
2440	1
2449	1
2463	1
2483	1
2494	1
2501	1
2509	1
2513	1
2529	2
2569	1
2588	1
2592	2
2607	1
2613	1
2626	1
2630	1
2657	1
2661	1
2668	1
2685	1
2688	1
2704	1
2717	1
2739	1
2759	1
2776	1
2852	1
2855	1
2861	1
2902	1
2906	1
2914	1
2928	1
2943	1
2946	1
2976	1
2985	1
2989	2
3067	1
3098	1
3107	1
3130	1
3133	1
3160	1
3165	1
3174	1
3197	1
3206	1
3209	1
3225	1
3233	1
3300	1
3303	1
3305	1
3310	1
3312	1
3320	1
3383	1
3394	1
3423	1
3436	1
3439	1
3449	1
3464	1
3481	1
3489	1
3491	1
3506	1
3509	1
3512	1
3518	1
3553	1
3560	1
3567	1
3570	1
3602	1
3660	1
3666	1
3718	1
3724	2
3729	1
3735	1
3795	1
3799	1
3809	1
3823	1
3826	2
3836	1
3862	1
3878	1
3886	1
3896	1
3916	1
3946	1
3995	1
4042	1
4044	1
4056	1
4099	1
4144	1
4211	1
4259	1
4262	1
4331	1
4358	1
4360	1
4383	1
4418	1
4436	1
4471	1
4497	1
4509	1
4536	1
4548	1
4565	1
4640	1
4652	1
4656	1
4745	1
4759	1
4775	1
4780	1
4788	1
4807	1
4835	1
4837	1
4839	1
4844	1
4870	1
4871	1
4875	1
4880	1
4881	1
4888	1
4911	1
4928	1
4961	1
4967	1
4971	1
4985	1
4986	1
4997	1
5106	1
5197	1
5215	1
5277	1
5285	1
5289	1
5295	1
5324	1
5330	1
5341	1
5343	1
5382	1
5416	1
5506	1
5565	1
5576	1
5584	1
5602	1
5603	1
5604	1
5626	1
5634	1
5693	1
5715	1
5729	1
5742	1
5750	1
5760	1
5798	1
5850	1
5912	1
5926	2
5977	1
5995	1
6000	1
6003	1
6008	1
6027	1
6034	1
6069	1
6161	1
6244	1
6260	1
6279	1
6344	1
6356	1
6437	1
6508	1
6552	1
6559	1
6632	1
6640	1
6643	1
6697	1
6718	1
6750	1
6754	1
6766	1
6784	1
6821	1
6822	1
6860	1
6886	1
6890	1
6914	1
6921	1
6949	1
6968	1
7011	1
7025	1
7069	1
7128	1
7161	1
7169	1
7173	1
7224	1
7312	1
7324	1
7332	1
7336	1
7344	1
7346	1
7356	1
7362	1
7415	1
7416	1
7557	1
7569	1
7617	1
7732	1
7742	1
7795	1
7810	1
7815	1
7817	1
7838	1
7870	1
7899	1
7962	1
7979	1
8067	1
8112	1
8120	1
8161	1
8207	1
8208	1
8216	1
8236	1
8280	1
8352	1
8360	1
8373	1
8374	1
8433	1
8472	1
8507	1
8533	1
8575	1
8634	1
8667	1
8669	1
8689	1
8702	1
8719	1
8728	1
8745	1
8753	1
8775	1
8841	1
8864	1
8870	1
8885	2
8888	1
8890	1
8892	1
8914	1
8950	1
9032	1
9083	1
9153	1
9168	1
9193	1
9219	1
9223	1
9237	1
9239	1
9247	1
9263	1
9265	1
9268	1
9296	1
9302	1
9315	1
9334	1
9354	1
9373	1
9389	1
9399	1
9414	1
9422	2
9426	1
9433	1
9442	1
9470	1
9472	1
9486	1
9490	1
9520	1
9537	1
9554	1
9604	1
9605	1
9650	1
9652	2
9655	1
9699	1
9721	1
9735	1
9788	1
9794	1
9796	1
9807	1
9845	1
9846	1
9866	1
9879	1
9913	1
9916	1
9968	1
9976	1
9996	1
10044	1
10048	1
10049	1
10050	1
10070	1
10075	1
10080	1
10111	1
10112	1
10121	1
10122	1
10138	1
10150	1
10154	1
10167	1
10170	1
10177	1
10183	1
10187	1
10190	1
10214	1
10218	1
10238	1
10241	1
10269	1
10279	1
10284	1
10297	1
10306	1
10321	1
10327	1
10348	1
10352	1
10387	1
10394	1
10407	1
10410	2
10418	1
10426	2
10428	1
10455	1
10462	1
10463	1
10468	1
10475	1
10481	1
10485	1
10487	1
10489	1
10501	1
10518	2
10520	1
10528	1
10542	1
10544	1
10567	1
10573	1
10580	1
10583	1
10587	1
10589	1
10590	1
10592	1
10594	2
10598	1
10602	2
10605	1
10608	1
10611	1
10616	1
10625	1
10630	1
10632	1
10639	1
10641	1
10644	1
10657	2
10677	1
10686	1
10692	1
10693	1
10694	1
10695	1
10697	1
10698	3
10700	1
10702	1
10717	1
10719	1
10722	1
10724	1
10725	1
10737	1
10746	1
10749	1
10750	1
10757	1
10764	1
10766	1
10768	1
10769	1
10770	1
10773	3
10777	1
10790	1
10793	1
10794	2
10795	1
10796	1
10806	1
10812	1
10813	1
10824	1
10826	1
10836	2
10840	1
10841	1
10854	1
10871	1
10878	1
10881	1
10889	2
10903	1
10904	1
10907	1
10912	2
10914	1
10922	1
10926	1
10929	1
10932	2
10934	2
10935	2
10939	1
10945	1
10950	1
10959	1
10961	1
10969	1
10970	1
10976	2
10982	2
10983	1
10988	1
10996	1
10999	1
11003	1
11005	1
11012	1
11014	1
11015	1
11027	1
11028	1
11029	1
11030	1
11032	1
11053	2
11055	1
11063	1
11065	1
11066	1
11071	2
11075	1
11078	1
11079	1
11086	1
11088	1
11092	1
11094	1
11095	1
11096	1
11098	1
11101	1
11110	1
11111	1
11113	1
11114	1
11115	1
11118	1
11120	1
11125	1
11127	1
11131	1
11133	1
11137	1
11142	1
11150	1
11152	1
11153	1
11155	1
11158	1
11159	2
11166	2
11167	1
11168	1
11174	3
11186	1
11188	1
11190	1
11191	1
11195	1
11199	1
11201	1
11204	2
11205	2
11210	1
11212	1
11213	1
11215	1
11225	3
11228	1
11230	1
11231	1
11233	1
11234	1
11235	1
11238	1
11239	1
11242	1
11245	1
11247	1
11250	2
11251	1
11252	2
11253	1
11256	1
11260	1
11263	1
11265	1
11272	2
11273	1
11274	2
11276	1
11277	1
11285	1
11293	1
11295	1
11298	1
11300	1
11305	1
11308	1
11313	2
11315	1
11321	1
11322	2
11323	2
11326	1
11332	1
11333	1
11335	1
11341	1
11345	1
11346	2
11351	1
11357	1
11359	1
11360	1
11361	1
11363	1
11375	1
11377	1
11391	1
11394	1
11400	1
11401	1
11412	2
11414	2
11417	1
11419	1
11422	1
11431	1
11433	1
11438	1
11441	1
11442	1
11444	1
11445	1
11449	1
11453	1
11454	1
11457	1
11458	1
11459	2
11460	1
11463	1
11467	1
11468	1
11472	1
11473	1
11475	1
11477	1
11483	1
11485	1
11489	1
11494	1
11495	1
11496	1
11500	1
11502	3
11505	1
11507	1
11510	3
11511	1
11515	1
11522	2
11524	1
11526	2
11531	1
11534	1
11535	1
11536	1
11538	1
11541	1
11543	1
11548	1
11550	1
11556	1
11557	1
11559	2
11560	1
11563	1
11565	1
11568	2
11569	1
11571	1
11574	1
11579	1
11583	1
11585	1
11592	1
11601	1
11602	3
11603	2
11605	1
11606	1
11610	1
11611	2
11614	2
11615	5
11616	2
11619	2
11621	1
11623	1
11625	1
11628	1
11629	1
11633	1
11635	1
11637	1
11643	1
11647	1
11648	1
11649	1
11651	1
11652	1
11653	1
11654	1
11655	1
11658	2
11663	1
11671	2
11672	1
11675	2
11676	3
11678	1
11679	2
11680	1
11684	2
11685	1
11686	2
11687	3
11688	1
11689	2
11694	3
11697	1
11698	1
11701	1
11702	3
11709	1
11710	1
11712	1
11714	1
11718	1
11720	2
11723	1
11727	2
11729	1
11731	2
11733	2
11736	1
11739	2
11740	1
11741	1
11744	1
11746	2
11749	1
11751	1
11753	3
11754	1
11760	2
11761	2
11762	1
11763	4
11764	2
11766	2
11769	3
11770	1
11774	1
11775	2
11777	1
11778	1
11779	1
11784	2
11788	1
11789	2
11792	1
11793	1
11797	1
11800	1
11805	1
11808	2
11811	1
11812	1
11818	1
11821	1
11822	1
11824	1
11829	3
11830	1
11831	1
11833	3
11838	2
11843	2
11846	2
11847	2
11849	3
11850	2
11851	4
11856	2
11857	1
11859	1
11864	1
11868	1
11869	1
11874	2
11876	2
11880	2
11881	2
11882	1
11883	1
11884	1
11886	1
11889	1
11890	1
11891	2
11898	1
11900	1
11901	1
11902	1
11905	1
11906	1
11907	1
11909	2
11910	1
11912	1
11913	2
11914	1
11915	1
11916	2
11917	1
11918	1
11919	1
11921	1
11923	2
11925	1
11926	2
11928	1
11931	3
11932	2
11934	1
11939	2
11940	2
11942	2
11944	1
11945	3
11946	1
11948	1
11949	1
11950	1
11952	1
11953	2
11954	1
11959	2
11961	1
11963	1
11966	1
11971	1
11972	2
11973	2
11975	1
11976	1
11977	1
11978	1
11979	1
11980	2
11983	1
11984	2
11985	1
11986	1
11987	1
11990	1
11992	1
11995	1
11997	3
12002	1
12003	2
12004	1
12005	2
12006	1
12015	2
12016	1
12017	2
12019	1
12020	3
12022	1
12023	2
12026	1
12034	1
12035	1
12037	1
12040	1
12041	1
12042	2
12043	2
12044	3
12048	2
12050	2
12051	3
12053	1
12056	1
12057	1
12058	2
12059	4
12061	2
12062	1
12063	1
12064	3
12065	1
12067	1
12068	1
12069	1
12071	1
12072	1
12073	3
12074	2
12075	1
12082	2
12083	2
12084	2
12085	1
12086	1
12087	1
12089	1
12090	3
12091	1
12092	2
12093	1
12094	3
12096	1
12097	1
12102	2
12104	1
12105	2
12110	2
12111	1
12112	3
12113	1
12114	1
12116	1
12117	2
12118	2
12119	1
12120	2
12121	1
12122	4
12123	1
12124	1
12125	2
12126	1
12127	1
12128	1
12129	1
12133	3
12135	2
12137	2
12138	1
12139	1
12141	1
12143	2
12144	3
12145	1
12146	1
12147	1
12148	1
12152	2
12153	1
12155	1
12156	2
12157	1
12158	2
12159	2
12161	2
12162	3
12163	2
12165	1
12166	1
12168	1
12170	1
12171	1
12172	1
12174	1
12176	1
12180	1
12181	2
12182	2
12183	2
12185	1
12186	1
12187	1
12188	1
12189	1
12190	2
12193	1
12194	1
12195	3
12197	1
12198	1
12199	1
12201	2
12203	3
12204	1
12206	1
12209	2
12210	2
12211	5
12213	2
12214	1
12215	1
12217	1
12218	1
12220	2
12222	1
12223	1
12225	1
12227	3
12229	1
12230	4
12232	1
12233	2
12235	1
12236	1
12238	2
12240	1
12241	1
12243	1
12246	3
12247	1
12249	1
12250	1
12251	1
12253	3
12254	2
12256	1
12259	1
12260	2
12264	1
12267	3
12268	3
12270	2
12275	1
12276	4
12277	2
12278	2
12279	1
12280	1
12281	1
12282	1
12286	1
12287	1
12289	1
12290	1
12293	2
12294	2
12297	3
12298	1
12299	2
12300	4
12301	2
12303	2
12304	1
12305	1
12306	2
12307	2
12309	1
12312	2
12314	2
12316	4
12317	1
12318	5
12322	2
12323	1
12324	2
12325	1
12327	1
12328	1
12329	1
12330	2
