length_bp	read_count
45	1
47	1
48	1
49	1
50	2
52	1
53	1
54	1
55	1
56	1
57	1
58	2
60	1
61	1
63	1
65	1
86	1
87	2
88	6
89	4
90	25
91	3
92	5
93	1
108	1
132	1
155	1
165	1
190	1
296	1
587	1
633	1
719	1
737	1
769	1
777	1
922	1
1009	1
1030	1
1087	1
1201	1
1238	1
1251	1
1260	1
1277	1
1300	1
1330	1
1377	1
1379	1
1389	1
1420	1
1421	1
1467	1
1472	1
1479	1
1503	1
1521	1
1530	1
1545	1
1548	1
1550	1
1552	1
1568	1
1577	1
1578	1
1605	1
1611	1
1642	1
1646	1
1683	1
1692	1
1700	2
1702	1
1705	1
1712	1
1730	1
1757	1
1770	1
1783	1
1833	1
1838	1
1849	1
1855	1
1860	1
1879	1
1914	1
1991	1
2005	1
2007	1
2014	1
2021	1
2025	1
2028	1
2037	1
2040	1
2046	1
2052	1
2075	1
2108	1
2110	1
2112	1
2188	1
2225	1
2246	1
2254	1
2354	1
2387	1
2389	1
2397	1
2440	1
2449	1
2463	1
2483	1
2501	1
2513	1
2569	1
2592	1
2613	1
2630	1
2657	1
2661	1
2668	1
2685	1
2688	1
2739	1
2776	1
2852	1
2861	1
2914	1
2928	1
2976	1
2985	1
2989	2
3098	1
3107	1
3133	1
3160	1
3174	1
3197	1
3206	1
3209	1
3225	1
3233	1
3300	1
3305	1
3310	1
3312	1
3320	1
3423	1
3436	1
3439	1
3491	1
3506	1
3553	1
3570	1
3660	1
3666	1
3724	2
3735	1
3795	1
3809	1
3826	1
3862	1
3886	1
3896	1
3916	1
3946	1
4042	1
4044	1
4056	1
4099	1
4211	1
4259	1
4360	1
4418	1
4436	1
4497	1
4509	1
4536	1
4565	1
4652	1
4656	1
4745	1
4759	1
4775	1
4780	1
4807	1
4835	1
4837	1
4839	1
4871	1
4875	1
4911	1
4928	1
4961	1
4971	1
4986	1
4997	1
5106	1
5197	1
5215	1
5285	1
5289	1
5295	1
5343	1
5506	1
5576	1
5584	1
5602	1
5603	1
5693	1
5715	1
5729	1
5742	1
5750	1
5760	1
5798	1
5850	1
5912	1
5926	2
5977	1
6008	1
6034	1
6244	1
6279	1
6344	1
6437	1
6508	1
6552	1
6750	1
6754	1
6766	1
6821	1
6822	1
6886	1
6890	1
6949	1
7169	1
7173	1
7224	1
7312	1
7332	1
7336	1
7415	1
7732	1
7810	1
7815	1
7817	1
7870	1
7899	1
7962	1
8161	1
8207	1
8236	1
8280	1
8373	1
8433	1
8634	1
8667	1
8702	1
8719	1
8728	1
8745	1
8753	1
8775	1
8841	1
8870	1
8885	2
8890	1
8914	1
9153	1
9223	1
9237	1
9247	1
9265	1
9268	1
9296	1
9302	1
9315	1
9389	1
9422	2
9426	1
9442	1
9470	1
9472	1
9486	1
9490	1
9537	1
9554	1
9652	2
9699	1
9721	1
9796	1
9807	1
9845	1
9846	1
9866	1
9879	1
9968	1
10044	1
10048	1
10050	1
10080	1
10112	1
10121	1
10122	1
10150	1
10154	1
10167	1
10170	1
10183	1
10187	1
10190	1
10218	1
10238	1
10241	1
10269	1
10297	1
10306	1
10321	1
10327	1
10348	1
10352	1
10387	1
10394	1
10418	1
10462	1
10463	1
10468	1
10475	1
10487	1
10501	1
10518	2
10544	1
10567	1
10573	1
10580	1
10587	1
10590	1
10594	2
10598	1
10602	1
10608	1
10611	1
10630	1
10632	1
10639	1
10641	1
