length_bp	read_count
163	1
214	1
294	1
296	1
303	1
344	1
349	1
372	1
393	2
394	1
408	1
410	1
411	1
414	2
417	1
420	1
424	1
431	1
438	1
440	1
444	1
451	1
455	1
456	1
457	1
459	3
462	1
466	1
474	1
478	1
483	1
487	2
488	1
490	1
493	1
495	1
496	1
499	1
500	1
506	2
507	1
508	3
515	1
518	2
522	2
524	3
528	1
531	2
532	1
533	1
534	1
536	1
537	2
538	1
543	1
544	1
545	1
546	1
547	1
549	1
550	2
551	1
552	1
553	4
554	2
555	1
558	1
561	2
564	1
565	3
566	2
567	3
568	3
569	3
570	3
571	1
572	1
576	1
577	1
580	1
581	3
582	2
583	1
585	2
586	1
587	3
589	3
591	3
592	2
593	1
594	3
596	1
598	1
599	3
600	1
601	2
602	2
603	1
604	3
607	1
608	2
610	1
611	3
612	1
613	2
615	2
617	2
618	2
619	1
621	1
624	2
625	1
627	4
628	5
629	1
630	2
632	4
633	2
634	2
635	2
636	2
637	1
639	2
640	1
641	2
642	2
644	2
645	3
646	1
647	2
648	1
649	1
651	5
652	5
653	3
654	1
655	6
656	3
657	2
658	3
659	3
660	4
661	3
662	3
664	1
666	2
667	1
668	2
669	5
670	5
671	1
672	5
673	3
674	3
675	4
676	3
677	6
679	3
680	1
681	1
682	4
683	5
684	3
685	2
686	3
687	2
688	2
689	3
690	3
691	2
692	1
693	2
694	4
695	3
696	1
697	4
699	1
700	3
701	3
702	2
703	2
704	3
705	1
706	5
707	4
708	1
709	2
710	2
711	3
712	2
713	1
714	1
715	3
716	2
717	2
719	4
720	1
721	7
722	2
723	6
724	1
725	1
726	2
727	2
728	4
729	1
730	2
731	2
732	2
733	3
734	2
735	2
736	3
737	1
738	2
739	3
740	2
741	2
742	5
743	1
744	3
746	2
747	3
748	3
749	4
750	2
751	3
752	1
753	4
754	3
755	4
757	1
758	2
759	3
760	2
761	1
762	8
763	3
764	5
765	3
766	2
767	2
768	6
769	2
770	3
771	4
772	1
773	3
774	5
775	2
776	1
777	5
778	6
779	2
780	2
781	2
782	4
783	4
785	4
786	2
787	2
788	6
789	4
790	4
791	4
792	2
793	1
794	2
795	4
796	5
797	1
798	3
799	1
800	1
801	2
802	5
804	3
806	1
807	4
808	1
809	4
810	1
811	2
812	4
813	1
814	3
816	6
817	1
818	8
819	3
820	2
821	3
822	1
823	1
824	3
825	3
826	6
827	3
828	5
829	2
830	3
831	6
833	1
834	2
835	4
836	3
837	4
838	1
839	5
840	6
841	1
843	1
844	2
845	3
846	4
847	6
848	3
849	1
850	2
851	3
852	5
853	1
854	6
855	1
856	2
857	3
858	1
860	1
861	2
862	3
863	1
864	4
866	4
867	2
868	3
869	1
870	1
871	4
872	2
873	1
874	3
875	4
876	1
877	1
878	1
879	5
880	1
881	2
883	1
884	2
885	3
886	2
887	4
888	4
889	1
890	2
891	2
892	1
893	5
894	3
895	3
896	1
897	3
898	6
899	2
901	3
902	2
903	3
904	4
905	4
906	2
907	1
908	2
909	2
910	4
912	3
913	3
916	1
917	2
918	2
919	3
920	3
921	2
922	1
923	1
924	3
925	2
927	2
928	3
929	3
930	1
932	4
933	5
934	3
935	2
936	2
937	2
938	2
939	1
940	1
941	3
942	1
943	2
944	1
945	1
946	4
947	2
948	3
949	4
950	1
951	2
952	6
953	3
954	1
955	3
956	2
957	2
958	1
959	8
960	1
961	2
962	1
963	3
965	3
966	2
967	3
968	1
969	2
970	3
972	1
973	1
974	2
975	2
976	3
977	1
978	3
979	2
980	1
981	4
982	2
983	1
985	3
986	4
988	6
989	2
990	3
991	2
992	3
994	3
995	1
996	1
998	3
999	3
1001	1
1002	3
1003	2
1004	3
1005	1
1006	2
1008	1
1009	1
1010	1
1011	2
1013	3
1014	1
1015	3
1017	1
1018	2
1019	2
1020	3
1021	4
1022	1
1023	3
1025	3
1026	1
1027	1
1028	2
1029	2
1030	1
1031	2
1032	2
1034	2
1035	2
1036	3
1038	3
1040	5
1041	4
1042	1
1043	3
1044	2
1045	1
1046	1
1047	2
1048	3
1049	1
1052	4
1054	1
1055	3
1056	6
1057	1
1058	2
1059	3
1060	2
1061	1
1062	1
1064	1
1065	1
1066	3
1067	2
1068	3
1069	2
1071	2
1073	2
1074	2
1075	1
1076	4
1077	2
1079	2
1081	2
1082	1
1083	3
1084	3
1085	1
1086	3
1087	1
1088	5
1089	2
1090	2
1092	1
1093	2
1094	1
1095	2
1096	1
1097	2
1098	2
1099	2
1100	1
1101	3
1102	2
1104	3
1105	3
1106	1
1107	3
1108	1
1109	1
1111	4
1112	5
1113	1
1114	2
1115	3
1116	3
1117	2
1118	2
1119	1
1120	1
1121	2
1122	2
1123	2
1124	3
1127	1
1128	3
1129	2
1130	5
1131	3
1132	2
1133	5
1134	1
1135	1
1137	5
1139	1
1140	1
1141	2
1142	1
1143	3
1144	3
1145	2
1146	2
1148	1
1149	2
1150	1
1151	1
1152	4
1153	3
1154	3
1155	1
1156	2
1157	2
1158	2
1159	1
1161	1
1162	3
1163	3
1164	1
1165	2
1166	2
1167	2
1168	3
1169	1
1170	1
1171	2
1173	3
1174	1
1175	3
1176	4
1177	4
1178	2
1179	2
1180	1
1181	3
1182	1
1183	4
1184	2
1185	3
